ticker,name
ASGI,abrdn Global Infrastructure Income Fund
VTEX,VTEX
TDUP,ThredUp Inc.
PKE,PARK AEROSPACE CORP
DSGN,"Design Therapeutics, Inc."
SABR,Sabre Corp
CSTL,CASTLE BIOSCIENCES INC
ACRS,"Aclaris Therapeutics, Inc."
BLMN,"Bloomin' Brands, Inc."
ONT,"Onterris, Inc."
JBI,"Janus International Group, Inc."
MNPR,Monopar Therapeutics
JMIA,Jumia Technologies AG
RMT,"ROYCE MICRO-CAP TRUST, INC."
BUI,"BlackRock Utilities, Infrastructure & Po"
AURA,"Aura Biosciences, Inc."
RSVR,"Reservoir Media, Inc."
PEO,"ADAMS NATURAL RESOURCES FUND, INC."
ADTN,"ADTRAN Holdings, Inc."
KRO,KRONOS WORLDWIDE INC
IGR,CBRE GLOBAL REAL ESTATE INCOME FUND
CASS,CASS INFORMATION SYSTEMS INC
PFIS,PEOPLES FINANCIAL SERVICES CORP.
RSKD,RISKIFIED LTD.
PAR,PAR TECHNOLOGY CORP
BALY,Bally's Corp
REPX,"Riley Exploration Permian, Inc."
CGBD,"Carlyle Secured Lending, Inc."
NIE,Virtus Equity & Convertible Income Fund
MYI,"BLACKROCK MUNIYIELD QUALITY FUND III, IN"
CADL,"Candel Therapeutics, Inc."
HSHP,Himalaya Shipping Ltd.
TCBX,"Third Coast Bancshares, Inc."
CLYM,"Climb Bio, Inc."
DGICA,DONEGAL GROUP INC
MNTN,"MNTN, Inc."
SGP,"SpyGlass Pharma, Inc."
SLRC,SLR Investment Corp.
BLZE,"Backblaze, Inc."
BBNX,"Beta Bionics, Inc."
CARS,Cars.com Inc.
TXO,"TXO Partners, L.P."
RA,Brookfield Real Assets Income Fund Inc.
MSBI,"Midland States Bancorp, Inc."
VEL,"Velocity Financial, Inc."
PFLT,PennantPark Floating Rate Capital Ltd.
CCD,Calamos Dynamic Convertible & Income Fun
RIGL,RIGEL PHARMACEUTICALS INC
KRNT,Kornit Digital Ltd.
JQC,Nuveen Credit Strategies Income Fund
MEC,"Mayville Engineering Company, Inc."
GFUZ,General Fusion Group Ltd.
GMRS,GMR Solutions Inc.
DRUG,BRIGHT MINDS BIOSCIENCES INC.
CWBC,Community West Bancshares
TBLD,Thornburg Income Builder Opportunities T
EVO,Evotec SE
AHRT,"AH Realty Trust, Inc."
TCGLF,TechCreate Group Ltd.
BIT,BlackRock Multi-Sector Income Trust
PFN,PIMCO Income Strategy Fund II
PRAA,PRA GROUP INC
RBTK,ZHEN DING RESOURCES INC.
CTMX,"CytomX Therapeutics, Inc."
BCAL,California BanCorp \ CA
HNRG,HALLADOR ENERGY CO
OGG,Osisko Gold Group Inc.
SSYS,STRATASYS LTD.
MTA,Metalla Royalty & Streaming Ltd.
ENRD,Einride AB
TIPT,TIPTREE INC.
ACDC,ProFrac Holding Corp.
BRSP,"BrightSpire Capital, Inc."
CCSI,"Consensus Cloud Solutions, Inc."
CBLL,"Ceribell, Inc."
ABTC,American Bitcoin Corp.
BBOT,"BridgeBio Oncology Therapeutics, Inc."
RVI,Robinhood Ventures Fund I
HELE,HELEN OF TROY LTD
DXYZ,Destiny Tech100 Inc.
WDI,Western Asset Diversified Income Fund (W
CLDT,Chatham Lodging Trust
INDI,"indie Semiconductor, Inc."
DLY,DoubleLine Yield Opportunities Fund
PHR,"Phreesia, Inc."
SWIM,"Latham Group, Inc."
ASC,Ardmore Shipping Corp
NTGR,"NETGEAR, INC."
RRBI,RED RIVER BANCSHARES INC
NMFC,New Mountain Finance Corp
RPD,"Rapid7, Inc."
CNNE,"Cannae Holdings, Inc."
SHEN,SHENANDOAH TELECOMMUNICATIONS CO/VA/
BHB,BAR HARBOR BANKSHARES
SVMB,"Jingbo Technology, Inc."
AROW,ARROW FINANCIAL CORP
LDI,"loanDepot, Inc."
NGNE,Neurogene Inc.
AGNT,"AGNT, Inc."
ALPIB,ALPINE BANKS OF COLORADO
ACNB,ACNB CORP
BOE,BlackRock Enhanced Global Dividend Trust
TRTX,"TPG RE Finance Trust, Inc."
FEIM,FREQUENCY ELECTRONICS INC
PINWF,Pinewood Technologies Group plc
BOT,"RoboStrategy, Inc."
MDXG,"MIMEDX GROUP, INC."
PAXS,PIMCO Access Income Fund
OCS,Oculis Holding AG
SWBI,"SMITH & WESSON BRANDS, INC."
GYRE,"GYRE THERAPEUTICS, INC."
CGNT,Cognyte Software Ltd.
OFRM,"Once Upon a Farm, PBC"
VMO,Invesco Municipal Opportunity Trust
NKX,NUVEEN CALIFORNIA AMT-FREE QUALITY MUNIC
VLGEA,VILLAGE SUPER MARKET INC
GAIN,GLADSTONE INVESTMENT CORPORATION\DE
OIO,OIO Group
BHK,BLACKROCK CORE BOND TRUST
IBTA,"Ibotta, Inc."
LEGH,Legacy Housing Corp
STTK,"Shattuck Labs, Inc."
DMII,Drugs Made In America Acquisition II Cor
BWMX,"BETTERWARE DE MEXICO, S.A.P.I. DE C.V"
MUJ,BLACKROCK MUNIHOLDINGS NEW JERSEY QUALIT
CSV,CARRIAGE SERVICES INC
IMSR,Terrestrial Energy Inc. /DE/
VINP,Vinci Compass Investments Ltd.
KOPN,KOPIN CORP
ABXXF,Abaxx Technologies Inc.
VRRM,VERRA MOBILITY Corp
CCOI,"COGENT COMMUNICATIONS HOLDINGS, INC."
PSIX,"POWER SOLUTIONS INTERNATIONAL, INC."
PDT,JOHN HANCOCK PREMIUM DIVIDEND FUND
GOOD,GLADSTONE COMMERCIAL CORP
MAKO,Mako Mining Corp.
ACHV,"ACHIEVE LIFE SCIENCES, INC."
METC,"Ramaco Resources, Inc."
IRWD,IRONWOOD PHARMACEUTICALS INC
VBNK,VersaBank
ACP,abrdn Income Credit Strategies Fund
UHT,UNIVERSAL HEALTH REALTY INCOME TRUST
VTS,"Vitesse Energy, Inc."
SMWB,SIMILARWEB LTD.
NRDS,"NERDWALLET, INC."
TCMD,TACTILE SYSTEMS TECHNOLOGY INC
OBE,OBSIDIAN ENERGY LTD.
IIIN,INSTEEL INDUSTRIES INC
LPTH,LIGHTPATH TECHNOLOGIES INC
DC,Dakota Gold Corp.
CBNK,Capital Bancorp Inc
FVR,"FrontView REIT, Inc."
OXM,OXFORD INDUSTRIES INC
NCDL,Nuveen Churchill Direct Lending Corp.
HYLN,Hyliion Holdings Corp.
BWAY,Brainsway Ltd.
NVRI,Enviri Corp
AGMB,Agomab Therapeutics NV
HY,"HYSTER-YALE, INC."
KLC,"KinderCare Learning Companies, Inc."
GSM,Ferroglobe PLC
NVCT,"Nuvectis Pharma, Inc."
EMD,WESTERN ASSET EMERGING MARKETS DEBT FUND
YB,Yuanbao Inc.
CIVB,"CIVISTA BANCSHARES, INC."
RGR,STURM RUGER & CO INC
MCFT,"MasterCraft Boat Holdings, Inc."
PUBM,"PubMatic, Inc."
ILPT,Industrial Logistics Properties Trust
KRNY,Kearny Financial Corp.
CBIO,"CRESCENT BIOPHARMA, INC."
NDMO,Nuveen Dynamic Municipal Opportunities F
RGNX,REGENXBIO Inc.
ISOU,IsoEnergy Ltd.
OOMA,OOMA INC
ETD,ETHAN ALLEN INTERIORS INC
FET,"FORUM ENERGY TECHNOLOGIES, INC."
FBRT,"Franklin BSP Realty Trust, Inc."
FFMGF,First Mining Gold Corp.
IIIV,"i3 Verticals, Inc."
MHD,"BLACKROCK MUNIHOLDINGS FUND, INC."
NRIM,NORTHRIM BANCORP INC
LDP,Cohen & Steers Ltd Duration Preferred & 
NPB,NORTHPOINTE BANCSHARES INC
GRNT,"Granite Ridge Resources, Inc."
GROY,Gold Royalty Corp.
HQ,Horizon Quantum Holdings Ltd.
EVAC,EQV Ventures Acquisition Corp. II
BCSS,Bain Capital GSS Investment Corp.
IMMX,"Immix Biopharma, Inc."
UNTY,UNITY BANCORP INC /NJ/
CXII,Churchill Capital Corp XII
VITL,"Vital Farms, Inc."
GPRK,GeoPark Ltd
CEPF,"Cantor Equity Partners IV, Inc."
XRN,Chiron Real Estate Inc.
FAX,"ABRDN ASIA-PACIFIC INCOME FUND, INC."
SFST,SOUTHERN FIRST BANCSHARES INC
KE,"Kimball Electronics, Inc."
WHK,WhiteHawk Minerals Corp.
AXG,"Solowin Holdings, Ltd."
RWT,REDWOOD TRUST INC
AMRQF,AMAROQ LTD.
NOAH,NOAH HOLDINGS LTD
BWB,Bridgewater Bancshares Inc
DSU,"BLACKROCK DEBT STRATEGIES FUND, INC."
ANGO,ANGIODYNAMICS INC
FISN,"DEEP FISSION, INC."
NEXN,Nexxen International Ltd.
IIM,Invesco Value Municipal Income Trust
SCZM,Santacruz Silver Mining Ltd.
RYAM,RAYONIER ADVANCED MATERIALS INC.
MLR,MILLER INDUSTRIES INC /TN/
HQL,abrdn Life Sciences Investors
CERS,CERUS CORP
GLRE,"GREENLIGHT CAPITAL RE, LTD."
NMCO,Nuveen Municipal Credit Opportunities Fu
KRUS,"KURA SUSHI USA, INC."
NB,NIOCORP DEVELOPMENTS LTD
DDI,"DoubleDown Interactive Co., Ltd."
FBIZ,"FIRST BUSINESS FINANCIAL SERVICES, INC."
GCBC,GREENE COUNTY BANCORP INC
ROMA,Roma Green Finance Ltd
AMSF,AMERISAFE INC
CTKB,"Cytek Biosciences, Inc."
OSPN,OneSpan Inc.
CRMD,CorMedix Inc.
HTZ,"HERTZ GLOBAL HOLDINGS, INC"
GUT,GABELLI UTILITY TRUST
TREE,"LendingTree, Inc."
NML,Neuberger Energy Infrastructure & Income
LOT,Lotus Technology Inc.
TASK,"TaskUs, Inc."
YEXT,"Yext, Inc."
ALT,"Altimmune, Inc."
BTGO,"BITGO HOLDINGS, INC."
SPRY,"ARS Pharmaceuticals, Inc."
SPPP,SPROTT PHYSICAL PLATINUM & PALLADIUM TRU
CTRN,Citi Trends Inc
ZVRA,"ZEVRA THERAPEUTICS, INC."
DNUT,"Krispy Kreme, Inc."
BME,BlackRock Health Sciences Trust
HBCP,"HOME BANCORP, INC."
PKOH,PARK OHIO HOLDINGS CORP
MBUU,"MALIBU BOATS, INC."
FLGT,"Fulgent Genetics, Inc."
NKLR,Terra Innovatum Global N.V.
NVEC,NVE CORP /NEW/
PRTH,"Priority Technology Holdings, Inc."
TECX,"Tectonic Therapeutic, Inc."
KELYA,KELLY SERVICES INC
ETJ,Eaton Vance Risk-Managed Diversified Equ
SFIX,"Stitch Fix, Inc."
HUYA,HUYA Inc.
ALLO,"Allogene Therapeutics, Inc."
AEXA,American Exceptionalism Acquisition Corp
DBCA,D. Boral Acquisition I Corp.
MLAB,MESA LABORATORIES INC /CO/
OLP,ONE LIBERTY PROPERTIES INC
EBF,"ENNIS, INC."
ALTI,"AlTi Global, Inc."
PRME,"Prime Medicine, Inc."
BMM,Blue Moon Metals Inc.
VGM,Invesco Trust for Investment Grade Munic
ASIX,AdvanSix Inc.
MMU,WESTERN ASSET MANAGED MUNICIPALS FUND IN
WEAV,"Weave Communications, Inc."
PACK,Ranpak Holdings Corp.
ITIC,INVESTORS TITLE CO
TATT,TAT TECHNOLOGIES LTD
EGY,VAALCO ENERGY INC /DE/
CSHR,CoinShares PLC
CHCT,Community Healthcare Trust Inc
ELA,Envela Corp
VSTM,"Verastem, Inc."
VKQ,Invesco Municipal Trust
GEMI,"Gemini Space Station, Inc."
THW,abrdn World Healthcare Fund
WNC,WABASH NATIONAL Corp
GOGO,Gogo Inc.
AVK,ADVENT CONVERTIBLE & INCOME FUND
BSRR,SIERRA BANCORP
RLMD,"RELMADA THERAPEUTICS, INC."
MNRO,"MONRO, INC."
IHRT,"iHeartMedia, Inc."
NFGC,New Found Gold Corp.
RMAX,"RE/MAX Holdings, Inc."
SLN,Silence Therapeutics plc
DCBO,Docebo Inc.
DPG,Duff & Phelps Utility & Infrastructure F
XMAX,XMax Inc.
ADV,Advantage Solutions Inc.
ESEA,EUROSEAS LTD.
BWFG,"Bankwell Financial Group, Inc."
CTGO,Contango Silver & Gold Inc.
CHW,Calamos Global Dynamic Income Fund
IQI,Invesco Quality Municipal Income Trust
SPT,"Sprout Social, Inc."
TWI,TITAN INTERNATIONAL INC
ACIC,AMERICAN COASTAL INSURANCE Corp
FBYD,"Falcon's Beyond Global, Inc."
BDN,BRANDYWINE REALTY TRUST
DDL,Dingdong (Cayman) Ltd
CTNM,"Contineum Therapeutics, Inc."
ARVN,"ARVINAS, INC."
CPS,Cooper-Standard Holdings Inc.
NPCE,NeuroPace Inc
MPLT,"MapLight Therapeutics, Inc."
OBT,"Orange County Bancorp, Inc. /DE/"
CLMB,"Climb Global Solutions, Inc."
HKHC,Horizon Kinetics Holding Corp
MTW,MANITOWOC CO INC
AIOT,"Powerfleet, Inc."
ZURA,Zura Bio Ltd
LAES,SEALSQ Corp
YORW,YORK WATER CO
THSGF,THESIS GOLD INC.
MSIF,"MSC INCOME FUND, INC."
GDYN,"GRID DYNAMICS HOLDINGS, INC."
VCV,Invesco California Value Municipal Incom
MUA,"BLACKROCK MUNIASSETS FUND, INC."
COFS,CHOICEONE FINANCIAL SERVICES INC
MEI,METHODE ELECTRONICS INC
VALN,Valneva SE
BBCP,"Concrete Pumping Holdings, Inc."
SATL,Satellogic Inc.
PWRL,Powerlaw Corp.
BGY,BlackRock Enhanced International Dividen
NRC,NRC HEALTH
GCGR,General Catalyst Global Resilience Merge
FDMT,"4D Molecular Therapeutics, Inc."
PAYS,"Paysign, Inc."
TMQ,Trilogy Metals Inc.
EIKN,"Eikon Therapeutics, Inc."
KIDS,ORTHOPEDIATRICS CORP
ASMB,"ASSEMBLY BIOSCIENCES, INC."
EROK,"EagleRock Land, LLC"
IGD,Voya GLOBAL EQUITY DIVIDEND & PREMIUM OP
AIIO,ROBO.AI INC.
WIW,WESTERN ASSET INFLATION-LINKED OPPORTUNI
GUG,Guggenheim Active Allocation Fund
NWAX,New America Acquisition I Corp.
ALOY,REALLOYS INC.
MCTA,Charming Medical Ltd
HKD,AMTD Digital Inc.
THM,INTERNATIONAL TOWER HILL MINES LTD
FTHY,FIRST TRUST HIGH YIELD OPPORTUNITIES 202
JOUT,JOHNSON OUTDOORS INC
LOCO,"El Pollo Loco Holdings, Inc."
ARTV,"Artiva Biotherapeutics, Inc."
FCCN,SPECTRAL CAPITAL Corp
EVGO,EVgo Inc.
DNA,"Ginkgo Bioworks Holdings, Inc."
MYGN,MYRIAD GENETICS INC
BGB,Blackstone Strategic Credit 2027 Term Fu
MAGN,Magnera Corp
ECC,Eagle Point Credit Co
MEVO,M Evo Global Acquisition Corp II
IFN,"ABERDEEN INDIA FUND, INC."
CLB,Core Laboratories Inc. /DE/
ETO,Eaton Vance Tax-Advantaged Global Divide
PDLB,"Ponce Financial Group, Inc."
BBBY,"BED BATH & BEYOND, INC."
TLRY,"Tilray Brands, Inc."
SLI,STANDARD LITHIUM LTD.
OFIX,Orthofix Medical Inc.
EIM,Eaton Vance Municipal Bond Fund
EACO,EACO CORP
SD,SANDRIDGE ENERGY INC
PANL,Pangaea Logistics Solutions Ltd.
NRGV,"Energy Vault Holdings, Inc."
BLW,BLACKROCK Ltd DURATION INCOME TRUST
TOI,"Oncology Institute, Inc."
BTQ,BTQ Technologies Corp.
MG,"Mistras Group, Inc."
FAC,Factorial Energy Inc.
CWCO,Consolidated Water Co. Ltd.
PML,PIMCO MUNICIPAL INCOME FUND II
IBEX,IBEX Ltd
ZNOG,ZION OIL & GAS INC
WTBA,WEST BANCORPORATION INC
KRSP,Rice Acquisition Corp 3
ORN,Orion Group Holdings Inc
OIS,"OIL STATES INTERNATIONAL, INC"
BSVN,Bank7 Corp.
GHY,"PGIM Global High Yield Fund, Inc."
MRRDF,Meridian Mining UK Societas
SI,"SHOULDER INNOVATIONS, INC."
RHNO,RHINO BITCOIN INC.
CBK,"Commercial Bancgroup, Inc."
ASPI,ASP Isotopes Inc.
URG,UR-ENERGY INC
GIW,GigCapital8 Corp.
WTI,W&T OFFSHORE INC
MATV,"Mativ Holdings, Inc."
ANSC,Agriculture & Natural Solutions Acquisit
OWLS,OBOOK HOLDINGS INC.
CRAN,Crane Harbor Acquisition Corp. II
AMFN,"American Fusion, Inc."
KREF,KKR Real Estate Finance Trust Inc.
CMCO,COLUMBUS MCKINNON CORP
LWAY,"Lifeway Foods, Inc."
GTEN,"Gores Holdings X, Inc. / CI"
VREX,Varex Imaging Corp
FMAO,FARMERS & MERCHANTS BANCORP INC
FWRD,FORWARD AIR CORP
RZLT,"Rezolute, Inc."
TRC,TEJON RANCH CO
BMRC,Bank of Marin Bancorp
VREOF,Vireo Growth Inc.
SLDP,"Solid Power, Inc."
ZKH,ZKH Group Ltd
CBAN,COLONY BANKCORP INC
SOPH,SOPHiA GENETICS SA
TWN,TAIWAN FUND INC
HELP,CYBIN INC.
FIP,FTAI Infrastructure Inc.
PSFE,Paysafe Ltd
PBAM,"Private Bancorp of America, Inc."
APXT,Apex Treasury Corp
IPI,"Intrepid Potash, Inc."
AQST,"Aquestive Therapeutics, Inc."
BWMN,Bowman Consulting Group Ltd.
NGS,NATURAL GAS SERVICES GROUP INC
BMBL,Bumble Inc.
NMAI,Nuveen Multi-Asset Income Fund
PROK,PROKIDNEY CORP.
VMD,"VIEMED HEALTHCARE, INC."
WRN,Western Copper & Gold Corp
QTTB,Q32 Bio Inc.
BXC,BlueLinx Holdings Inc.
ASTL,Algoma Steel Group Inc.
GAU,Galiano Gold Inc.
OTLY,Oatly Group AB
SEAH,"Seahawk Recycling Holdings, Inc."
FRPH,"FRP HOLDINGS, INC."
HPS,JOHN HANCOCK PREFERRED INCOME FUND III
LXFR,LUXFER HOLDINGS PLC
IDR,"Idaho Strategic Resources, Inc."
PBFS,"Pioneer Bancorp, Inc./MD"
TITN,Titan Machinery Inc.
RMNI,"Rimini Street, Inc."
CNCK,Coincheck Group N.V.
VVR,Invesco Senior Income Trust
QNC,Quantum eMotion Corp
ADUR,ADURO CLEAN TECHNOLOGIES INC.
DIN,"Dine Brands Global, Inc."
RBB,RBB Bancorp
BTBT,"Bit Digital, Inc"
BBW,BUILD-A-BEAR WORKSHOP INC
KYTX,"Kyverna Therapeutics, Inc."
KIO,KKR Income Opportunities Fund
GBFH,GBank Financial Holdings Inc.
CZNC,CITIZENS & NORTHERN CORP
ACTG,ACACIA RESEARCH CORP
ETB,Eaton Vance Tax-Managed Buy-Write Income
FFA,FIRST TRUST ENHANCED EQUITY INCOME FUND
AMCX,AMC Global Media Inc.
NBB,Nuveen Taxable Municipal Income Fund
CMDB,Costamare Bulkers Holdings Ltd
KBON,Karbon Capital Partners Corp.
FSTR,FOSTER L B CO
CAL,CALERES INC
IEAG,Infinite Eagle Acquisition Corp.
NUAI,"New ERA Energy & Digital, Inc."
SGMT,Sagimet Biosciences Inc.
PRTA,PROTHENA CORP PUBLIC LTD CO
CABA,"Cabaletta Bio, Inc."
BNED,"Barnes & Noble Education, Inc."
QMCO,QUANTUM CORP /DE/
NPFD,Nuveen Variable Rate Preferred & Income 
SRTA,"Strata Critical Medical, Inc."
BOC,BOSTON OMAHA Corp
LVWR,"LiveWire Group, Inc."
MBVI,M3-Brigade Acquisition VI Corp.
NMG,Nouveau Monde Graphite Inc.
GLAD,GLADSTONE CAPITAL CORP
PLBC,PLUMAS BANCORP
REPL,"Replimune Group, Inc."
QUAD,"Quad/Graphics, Inc."
STRZ,STARZ ENTERTAINMENT CORP /CN/
TLNC,Talon Capital Corp.
ERII,"Energy Recovery, Inc."
IACO,Idea Acquisition Corp.
SHOE,SHOE STATION GROUP INC
GCO,GENESCO INC
HPI,JOHN HANCOCK PREFERRED INCOME FUND
BLND,"Blend Labs, Inc."
MESH,Meshflow Acquisition Corp
SPIR,"Spire Global, Inc."
GRVY,"GRAVITY Co., Ltd."
KRAQ,KRAKacquisition Corp
PACB,"PACIFIC BIOSCIENCES OF CALIFORNIA, INC."
GTN,"GRAY MEDIA, INC"
LOGC,ContextLogic Holdings Inc.
CDRO,"Codere Online Luxembourg, S.A."
USNA,USANA HEALTH SCIENCES INC
ECX,ECARX Holdings Inc.
CLPT,"ClearPoint Neuro, Inc."
NEWT,"NewtekOne, Inc."
OVID,Ovid Therapeutics Inc.
FPI,Farmland Partners Inc.
DFP,Flaherty & Crumrine Dynamic Preferred & 
ELMT,Elmet Group Co.
HNST,"Honest Company, Inc."
CLNE,Clean Energy Fuels Corp.
PTOR,Praetorian Acquisition Corp.
CINT,CI&T Inc
NNNN,Anbio Biotechnology
EVN,Eaton Vance Municipal Income Trust
FVRR,Fiverr International Ltd.
SGU,"STAR GROUP, L.P."
ITRG,Integra Resources Corp.
CLFD,"Clearfield, Inc."
ISTR,Investar Holding Corp
FINS,Angel Oak Financial Strategies Income Te
AVBC,"Avidia Bancorp, Inc."
HVT,HAVERTY FURNITURE COMPANIES INC
EVMN,"Evommune, Inc."
SWMR,"Swarmer, Inc"
MFI,mF International Ltd
KFII,K&F GROWTH ACQUISITION CORP. II
WILC,G WILLI FOOD INTERNATIONAL LTD
ISD,"PGIM High Yield Bond Fund, Inc."
USCB,"USCB FINANCIAL HOLDINGS, INC."
BETR,Better Home & Finance Holding Co
WDH,Waterdrop Inc.
TENX,"TENAX THERAPEUTICS, INC."
TMS,Teamshares Inc
EVH,"Evolent Health, Inc."
CLBR,Colombier Acquisition Corp. III
GSKRF,FIRST NORDIC METALS CORP.
XRPN,Armada Acquisition Corp. II
DDD,3D SYSTEMS CORP
SMC,Summit Midstream Corp
HFRO,HIGHLAND OPPORTUNITIES & INCOME FUND
BNTC,Benitec Biopharma Inc.
NATH,"NATHANS FAMOUS, INC."
CCAP,"Crescent Capital BDC, Inc."
RLGT,"RADIANT LOGISTICS, INC"
BUUU,BUUU Group Ltd
OCGN,"Ocugen, Inc."
OPI,OFFICE PROPERTIES INCOME TRUST
SUJA,"SUJA LIFE, INC."
PKBK,"PARKE BANCORP, INC."
BGR,BlackRock Energy & Resources Trust
OEC,Orion S.A.
PBYI,"PUMA BIOTECHNOLOGY, INC."
PCB,PCB BANCORP
DCTH,"DELCATH SYSTEMS, INC."
CRAQ,Cal Redwood Acquisition Corp.
EOLS,"Evolus, Inc."
FNLC,"First Bancorp, Inc /ME/"
CGC,Canopy Growth Corp
SERV,Serve Robotics Inc. /DE/
MGPI,MGP INGREDIENTS INC
SOHU,Sohu.com Ltd
ACCO,ACCO BRANDS Corp
KMDA,KAMADA LTD
NPAC,New Providence Acquisition Corp. III/Cay
RTAC,Renatus Tactical Acquisition Corp I
GBLI,"Global Indemnity Group, LLC"
ELTP,ELITE PHARMACEUTICALS INC /NV/
CHMG,CHEMUNG FINANCIAL CORP
ULH,"UNIVERSAL LOGISTICS HOLDINGS, INC."
EDIT,"Editas Medicine, Inc."
FGOVF,FREEGOLD VENTURES LTD
CYH,COMMUNITY HEALTH SYSTEMS INC
PERI,Perion Network Ltd.
SAAQ,Space Asset Acquisition Corp.
VKI,Invesco Advantage Municipal Income Trust
RM,Regional Management Corp.
MGMNF,MAGNA MINING INC.
EH,EHang Holdings Ltd
OPAL,OPAL Fuels Inc.
IMXI,"International Money Express, Inc."
FRST,Primis Financial Corp.
NREF,"NexPoint Real Estate Finance, Inc."
GMTL,Guardian Metal Resources PLC
SDHY,PGIM Short Duration High Yield Opportuni
VHI,VALHI INC /DE/
LRMR,"Larimar Therapeutics, Inc."
GUAC,Berto Acquisition Corp. II
ELVA,Electrovaya Inc.
EPRX,EUPRAXIA PHARMACEUTICALS INC.
TACO,Berto Acquisition Corp.
GPAT,GP-Act III Acquisition Corp.
TRVG,trivago N.V.
LSAK,LESAKA TECHNOLOGIES INC
CTEV,Claritev Corp
AIAI,AIAI Holdings Corp
MTAL,Metals Acquisition Corp. II
LE,"LANDS' END, INC."
AIV,APARTMENT INVESTMENT & MANAGEMENT CO
PCAP,ProCap Acquisition Corp
BBCQ,Bleichroeder Acquisition Corp. II
ZKP,Lafayette Digital Acquisition Corp. I
CCCC,"C4 Therapeutics, Inc."
ALF,Centurion Acquisition Corp.
CWH,"Camping World Holdings, Inc."
SCGX,SAXON CAPITAL GROUP INC
RDAG,Republic Digital Acquisition Co
WENN,WEN Acquisition Corp
AII,"American Integrity Insurance Group, Inc."
LEO,"BNY MELLON STRATEGIC MUNICIPALS, INC."
STRO,"SUTRO BIOPHARMA, INC."
VLOS,Velos Acquisition I Corp.
GOTU,Gaotu Techedu Inc.
INRE,"Inland Real Estate Income Trust, Inc."
AUNA,AUNA S.A.
GNE,Genie Energy Ltd.
IACQ,Irenic Acquisition Corp.
PFL,PIMCO INCOME STRATEGY FUND
MVBF,MVB FINANCIAL CORP
VRNO,Verano Holdings Corp.
GBAB,Guggenheim Taxable Municipal Bond & Inve
HTT,High Templar Tech Ltd
FRA,BLACKROCK FLOATING RATE INCOME STRATEGIE
AUTL,Autolus Therapeutics plc
NECB,"NorthEast Community Bancorp, Inc./MD/"
TMCR,Metals Royalty Co Inc.
AWP,abrdn Global Premier Properties Fund
REAX,Real Brokerage Inc
LGSXY,Light S.A./ADR
FCBM,"First Carolina Financial Services, Inc."
MYN,BLACKROCK MUNIYIELD NEW YORK QUALITY FUN
EDD,Morgan Stanley Emerging Markets Domestic
SCTH,"Securetech Innovations, Inc."
MTLS,MATERIALISE NV
HACQ,HCM IV Acquisition Corp.
NCV,Virtus Convertible & Income Fund
MZYX,MOZAYYX Acquisition Corp.
ALLT,Allot Ltd.
SOR,SOURCE CAPITAL /DE/
CVEO,Civeo Corp
WEYS,WEYCO GROUP INC
EBS,Emergent BioSolutions Inc.
ATNI,"ATN International, Inc."
STRT,STRATTEC SECURITY CORP
EAD,ALLSPRING INCOME OPPORTUNITIES FUND
NCMI,"National CineMedia, Inc."
FOF,Cohen & Steers Closed-End Opportunity Fu
PHOE,Phoenix Asia Holdings Ltd
NWFL,NORWOOD FINANCIAL CORP
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle,"
TCI,TRANSCONTINENTAL REALTY INVESTORS INC
LPRO,Open Lending Corp
XPER,Xperi Inc.
WSBF,"Waterstone Financial, Inc."
IPSC,"Century Therapeutics, Inc."
RNLXY,Renalytix plc
SLP,"Simulations Plus, Inc."
NAN,NUVEEN NEW YORK QUALITY MUNICIPAL INCOME
CZFS,CITIZENS FINANCIAL SERVICES INC
LAND,GLADSTONE LAND Corp
LND,BrasilAgro - Brazilian Agricultural Real
CRNC,Cerence Inc.
NOA,North American Construction Group Ltd.
FCRS,FutureCrest Acquisition Corp.
FVAV,Fortress Value Acquisition Corp. V
ZIP,"ZIPRECRUITER, INC."
GSRV,GSR V Acquisition Corp.
OIM,OneIM Acquisition Corp.
PAMT,PAMT CORP
NATR,NATURES SUNSHINE PRODUCTS INC
SDHI,Siddhi Acquisition Corp (Cayman Islands)
XFOR,"X4 Pharmaceuticals, Inc"
GEVO,"Gevo, Inc."
ARTNA,ARTESIAN RESOURCES CORP
GIX,GigCapital9 Corp.
ASPN,ASPEN AEROGELS INC
ALUB,Alussa Energy Acquisition Corp. II
ENTA,ENANTA PHARMACEUTICALS INC
CMCL,Caledonia Mining Corp Plc
PINE,"Alpine Income Property Trust, Inc."
PESI,PERMA FIX ENVIRONMENTAL SERVICES INC
NC,NACCO INDUSTRIES INC
CMPX,"Compass Therapeutics, Inc."
TWFG,"TWFG, Inc."
TACH,Titan Acquisition Corp.
IKT,"Inhibikase Therapeutics, Inc."
RBBN,Ribbon Communications Inc.
DMAC,DiaMedica Therapeutics Inc.
OTGA,OTG Acquisition Corp. I
PLAY,"Dave & Buster's Entertainment, Inc."
CCII,Cohen Circle Acquisition Corp. II
FTW,PRESIDIO PRODUCTION Co
XRX,Xerox Holdings Corp
RPAY,Repay Holdings Corp
ACAA,Averin Capital Acquisition Corp.
MOBI,"Mobia Medical, Inc."
AVBH,"Avidbank Holdings, Inc."
JRI,Nuveen Real Asset Income & Growth Fund
KCHV,Kochav Defense Acquisition Corp.
